Timestamp,Average,Max,Min,User
"2011-01-19 00:00:00","917.0","1576.0","580.0","1392.0"
"2011-01-19 01:00:00","1144.0","2057.0","747.0","1533.0"
"2011-01-19 02:00:00","1250.0","2289.0","798.0","1555.0"
"2011-01-19 03:00:00","1232.0","2124.0","816.0","1544.0"
"2011-01-19 04:00:00","1181.0","2151.0","773.0","1482.0"
"2011-01-19 05:00:00","1058.0","1873.0","636.0","1354.0"
"2011-01-19 06:00:00","884.0","1678.0","515.0","1098.0"
"2011-01-19 07:00:00","745.0","1516.0","449.0","902.0"
"2011-01-19 08:00:00","604.0","1136.0","334.0","762.0"
"2011-01-19 09:00:00","588.0","1187.0","316.0","770.0"
"2011-01-19 10:00:00","576.0","1164.0","333.0","707.0"
"2011-01-19 11:00:00","572.0","1174.0","321.0","730.0"
"2011-01-19 12:00:00","628.0","1352.0","332.0","893.0"
"2011-01-19 13:00:00","740.0","1507.0","438.0","1057.0"
"2011-01-19 14:00:00","898.0","1612.0","596.0","1443.0"
"2011-01-19 15:00:00","930.0","1873.0","586.0","1374.0"
"2011-01-19 16:00:00","857.0","1737.0","523.0","1295.0"
"2011-01-19 17:00:00","800.0","1424.0","463.0","1321.0"
"2011-01-19 18:00:00","743.0","1237.0","409.0","1237.0"
"2011-01-19 19:00:00","702.0","1127.0","376.0","1127.0"
"2011-01-19 20:00:00","706.0","1110.0","410.0","1110.0"
"2011-01-19 21:00:00","678.0","1057.0","374.0","1057.0"
"2011-01-19 22:00:00","686.0","1040.0","449.0","1040.0"
"2011-01-19 23:00:00","677.0","958.0","412.0","938.0"
"2011-01-20 00:00:00","765.0","1168.0","479.0","985.0"
"2011-01-20 01:00:00","946.0","1442.0","638.0","1194.0"
"2011-01-20 02:00:00","1084.0","1677.0","694.0","1421.0"
"2011-01-20 03:00:00","1083.0","1626.0","683.0","1303.0"
"2011-01-20 04:00:00","1041.0","1604.0","536.0","1208.0"
"2011-01-20 05:00:00","965.0","1618.0","570.0","1143.0"
"2011-01-20 06:00:00","790.0","1406.0","417.0","919.0"
"2011-01-20 07:00:00","669.0","1206.0","349.0","777.0"
"2011-01-20 08:00:00","599.0","1144.0","290.0","743.0"
"2011-01-20 09:00:00","567.0","1072.0","310.0","695.0"
"2011-01-20 10:00:00","562.0","1039.0","301.0","748.0"
"2011-01-20 11:00:00","561.0","1122.0","327.0","726.0"
"2011-01-20 12:00:00","612.0","1252.0","332.0","828.0"
"2011-01-20 13:00:00","745.0","1543.0","473.0","988.0"
"2011-01-20 14:00:00","923.0","1656.0","631.0","1273.0"
"2011-01-20 15:00:00","952.0","1782.0","619.0","1289.0"
"2011-01-20 16:00:00","845.0","1640.0","509.0","1186.0"
"2011-01-20 17:00:00","764.0","1335.0","403.0","1149.0"
"2011-01-20 18:00:00","719.0","1134.0","392.0","1095.0"
"2011-01-20 19:00:00","706.0","1149.0","363.0","1006.0"
"2011-01-20 20:00:00","694.0","1051.0","375.0","1051.0"
"2011-01-20 21:00:00","685.0","1101.0","383.0","899.0"
"2011-01-20 22:00:00","677.0","1112.0","412.0","912.0"
"2011-01-20 23:00:00","676.0","1066.0","449.0","923.0"
"2011-01-21 00:00:00","773.0","1089.0","552.0","994.0"
"2011-01-21 01:00:00","990.0","1485.0","744.0","1178.0"
"2011-01-21 02:00:00","1118.0","1945.0","681.0","1284.0"
"2011-01-21 03:00:00","1081.0","1776.0","666.0","1259.0"
"2011-01-21 04:00:00","1031.0","1686.0","656.0","1245.0"
"2011-01-21 05:00:00","917.0","1435.0","583.0","1078.0"
"2011-01-21 06:00:00","770.0","1279.0","421.0","927.0"
"2011-01-21 07:00:00","641.0","1109.0","346.0","727.0"
"2011-01-21 08:00:00","567.0","1059.0","306.0","662.0"
"2011-01-21 09:00:00","525.0","1019.0","280.0","614.0"
"2011-01-21 10:00:00","537.0","1040.0","296.0","648.0"
"2011-01-21 11:00:00","548.0","1154.0","308.0","663.0"
"2011-01-21 12:00:00","583.0","1241.0","311.0","794.0"
"2011-01-21 13:00:00","703.0","1379.0","475.0","920.0"
"2011-01-21 14:00:00","874.0","1624.0","569.0","1256.0"
"2011-01-21 15:00:00","913.0","1636.0","588.0","1313.0"
"2011-01-21 16:00:00","839.0","1540.0","519.0","1253.0"
"2011-01-21 17:00:00","801.0","1489.0","484.0","1207.0"
"2011-01-21 18:00:00","775.0","1392.0","436.0","1116.0"
"2011-01-21 19:00:00","759.0","1277.0","405.0","1120.0"
"2011-01-21 20:00:00","724.0","1205.0","355.0","1009.0"
"2011-01-21 21:00:00","686.0","1066.0","367.0","946.0"
"2011-01-21 22:00:00","692.0","1127.0","426.0","995.0"
"2011-01-21 23:00:00","737.0","1166.0","461.0","1166.0"
"2011-01-22 00:00:00","784.0","1368.0","501.0","1180.0"
"2011-01-22 01:00:00","992.0","1583.0","690.0","1447.0"
"2011-01-22 02:00:00","1080.0","1632.0","710.0","1552.0"
"2011-01-22 03:00:00","1078.0","1723.0","659.0","1509.0"
"2011-01-22 04:00:00","1028.0","1653.0","674.0","1298.0"
"2011-01-22 05:00:00","955.0","1668.0","586.0","1139.0"
"2011-01-22 06:00:00","794.0","1396.0","443.0","893.0"
"2011-01-22 07:00:00","667.0","1136.0","327.0","769.0"
"2011-01-22 08:00:00","582.0","1074.0","317.0","664.0"
"2011-01-22 09:00:00","559.0","1064.0","288.0","616.0"
"2011-01-22 10:00:00","542.0","1061.0","269.0","645.0"
"2011-01-22 11:00:00","540.0","1051.0","306.0","650.0"
"2011-01-22 12:00:00","583.0","1187.0","338.0","751.0"
"2011-01-22 13:00:00","689.0","1401.0","429.0","992.0"
"2011-01-22 14:00:00","834.0","1632.0","556.0","1078.0"
"2011-01-22 15:00:00","927.0","1896.0","562.0","1405.0"
"2011-01-22 16:00:00","885.0","1862.0","527.0","1296.0"
"2011-01-22 17:00:00","837.0","1551.0","524.0","1151.0"
"2011-01-22 18:00:00","775.0","1341.0","366.0","1081.0"
"2011-01-22 19:00:00","714.0","1244.0","398.0","1043.0"
"2011-01-22 20:00:00","683.0","1103.0","345.0","1103.0"
"2011-01-22 21:00:00","677.0","1109.0","366.0","1109.0"
"2011-01-22 22:00:00","661.0","1091.0","318.0","1084.0"
"2011-01-22 23:00:00","681.0","1178.0","331.0","1029.0"
"2011-01-23 00:00:00","736.0","1321.0","464.0","935.0"
"2011-01-23 01:00:00","961.0","1698.0","573.0","1302.0"
"2011-01-23 02:00:00","1066.0","1986.0","672.0","1398.0"
"2011-01-23 03:00:00","1016.0","1810.0","526.0","1382.0"
"2011-01-23 04:00:00","1014.0","1849.0","529.0","1287.0"
"2011-01-23 05:00:00","958.0","1830.0","513.0","1104.0"
"2011-01-23 06:00:00","832.0","1509.0","389.0","983.0"
"2011-01-23 07:00:00","704.0","1247.0","301.0","776.0"
"2011-01-23 08:00:00","627.0","1182.0","326.0","670.0"
"2011-01-23 09:00:00","600.0","1253.0","276.0","639.0"
"2011-01-23 10:00:00","575.0","1135.0","291.0","642.0"
"2011-01-23 11:00:00","570.0","1166.0","271.0","671.0"
"2011-01-23 12:00:00","589.0","1244.0","334.0","710.0"
"2011-01-23 13:00:00","662.0","1379.0","438.0","822.0"
"2011-01-23 14:00:00","787.0","1610.0","500.0","1002.0"
"2011-01-23 15:00:00","903.0","1878.0","530.0","1308.0"
"2011-01-23 16:00:00","972.0","1962.0","581.0","1414.0"
"2011-01-23 17:00:00","922.0","1575.0","618.0","1374.0"
"2011-01-23 18:00:00","898.0","1602.0","494.0","1332.0"
"2011-01-23 19:00:00","844.0","1398.0","375.0","1356.0"
"2011-01-23 20:00:00","804.0","1331.0","449.0","1267.0"
"2011-01-23 21:00:00","777.0","1260.0","376.0","1260.0"
"2011-01-23 22:00:00","783.0","1296.0","406.0","1296.0"
"2011-01-23 23:00:00","792.0","1307.0","499.0","1307.0"
"2011-01-24 00:00:00","887.0","1461.0","536.0","1461.0"
"2011-01-24 01:00:00","1070.0","1757.0","588.0","1583.0"
"2011-01-24 02:00:00","1140.0","1961.0","623.0","1694.0"
"2011-01-24 03:00:00","1158.0","2048.0","609.0","1590.0"
"2011-01-24 04:00:00","1085.0","1953.0","485.0","1433.0"
"2011-01-24 05:00:00","974.0","1692.0","436.0","1252.0"
"2011-01-24 06:00:00","819.0","1422.0","327.0","1053.0"
"2011-01-24 07:00:00","700.0","1246.0","311.0","828.0"
"2011-01-24 08:00:00","625.0","1185.0","320.0","749.0"
"2011-01-24 09:00:00","585.0","1131.0","292.0","689.0"
"2011-01-24 10:00:00","555.0","1064.0","261.0","705.0"
"2011-01-24 11:00:00","550.0","1098.0","279.0","742.0"
"2011-01-24 12:00:00","568.0","1162.0","283.0","845.0"
"2011-01-24 13:00:00","649.0","1504.0","367.0","919.0"
"2011-01-24 14:00:00","781.0","1686.0","461.0","1138.0"
"2011-01-24 15:00:00","890.0","1934.0","503.0","1337.0"
"2011-01-24 16:00:00","934.0","1932.0","548.0","1364.0"
"2011-01-24 17:00:00","924.0","1720.0","545.0","1378.0"
"2011-01-24 18:00:00","907.0","1570.0","574.0","1400.0"
"2011-01-24 19:00:00","871.0","1551.0","454.0","1323.0"
"2011-01-24 20:00:00","810.0","1310.0","442.0","1252.0"
"2011-01-24 21:00:00","789.0","1353.0","401.0","1217.0"
"2011-01-24 22:00:00","770.0","1382.0","328.0","1110.0"
"2011-01-24 23:00:00","803.0","1397.0","388.0","1163.0"
"2011-01-25 00:00:00","890.0","1439.0","464.0","1312.0"
"2011-01-25 01:00:00","1126.0","2008.0","661.0","1579.0"
"2011-01-25 02:00:00","1212.0","2176.0","639.0","1569.0"
"2011-01-25 03:00:00","1205.0","2149.0","652.0","1458.0"
"2011-01-25 04:00:00","1093.0","1805.0","536.0","1388.0"
"2011-01-25 05:00:00","975.0","1571.0","426.0","1189.0"
"2011-01-25 06:00:00","813.0","1267.0","383.0","993.0"
"2011-01-25 07:00:00","687.0","1182.0","310.0","779.0"
"2011-01-25 08:00:00","621.0","1094.0","261.0","734.0"
"2011-01-25 09:00:00","597.0","1223.0","249.0","708.0"
"2011-01-25 10:00:00","580.0","1143.0","266.0","754.0"
"2011-01-25 11:00:00","599.0","1216.0","287.0","760.0"
"2011-01-25 12:00:00","658.0","1434.0","327.0","887.0"
"2011-01-25 13:00:00","769.0","1618.0","436.0","1040.0"
"2011-01-25 14:00:00","936.0","1835.0","604.0","1273.0"
"2011-01-25 15:00:00","946.0","1733.0","597.0","1551.0"
"2011-01-25 16:00:00","875.0","1667.0","499.0","1305.0"
"2011-01-25 17:00:00","834.0","1412.0","457.0","1412.0"
"2011-01-25 18:00:00","793.0","1303.0","438.0","1294.0"
"2011-01-25 19:00:00","742.0","1195.0","393.0","1195.0"
"2011-01-25 20:00:00","730.0","1112.0","326.0","1112.0"
"2011-01-25 21:00:00","702.0","1076.0","276.0","1056.0"
"2011-01-25 22:00:00","735.0","1255.0","381.0","1134.0"
"2011-01-25 23:00:00","767.0","1216.0","474.0","1148.0"
"2011-01-26 00:00:00","865.0","1349.0","556.0","1238.0"
"2011-01-26 01:00:00","1121.0","1868.0","656.0","1524.0"
"2011-01-26 02:00:00","1238.0","2215.0","744.0","1715.0"
"2011-01-26 03:00:00","1211.0","2066.0","660.0","1641.0"
"2011-01-26 04:00:00","1122.0","1837.0","509.0","1422.0"
"2011-01-26 05:00:00","1006.0","1677.0","494.0","1229.0"
"2011-01-26 06:00:00","837.0","1393.0","406.0","1051.0"
"2011-01-26 07:00:00","718.0","1266.0","308.0","885.0"
"2011-01-26 08:00:00","648.0","1209.0","287.0","798.0"
"2011-01-26 09:00:00","616.0","1262.0","253.0","726.0"
"2011-01-26 10:00:00","606.0","1270.0","270.0","743.0"
"2011-01-26 11:00:00","620.0","1329.0","326.0","806.0"
"2011-01-26 12:00:00","640.0","1390.0","332.0","909.0"
"2011-01-26 13:00:00","805.0","1786.0","378.0","1114.0"
"2011-01-26 14:00:00","989.0","1904.0","635.0","1425.0"
"2011-01-26 15:00:00","999.0","2002.0","624.0","1481.0"
"2011-01-26 16:00:00","936.0","1767.0","490.0","1360.0"
"2011-01-26 17:00:00","827.0","1393.0","442.0","1159.0"
"2011-01-26 18:00:00","794.0","1124.0","447.0","1113.0"
"2011-01-26 19:00:00","761.0","1147.0","409.0","1147.0"
"2011-01-26 20:00:00","730.0","1078.0","419.0","966.0"
"2011-01-26 21:00:00","697.0","1079.0","329.0","893.0"
"2011-01-26 22:00:00","727.0","1088.0","467.0","986.0"
"2011-01-26 23:00:00","744.0","1186.0","422.0","1069.0"
"2011-01-27 00:00:00","837.0","1347.0","506.0","1194.0"
"2011-01-27 01:00:00","1048.0","1654.0","682.0","1475.0"
"2011-01-27 02:00:00","1172.0","1973.0","696.0","1540.0"
"2011-01-27 03:00:00","1173.0","2067.0","641.0","1445.0"
"2011-01-27 04:00:00","1124.0","1899.0","578.0","1359.0"
"2011-01-27 05:00:00","1015.0","1627.0","471.0","1193.0"
"2011-01-27 06:00:00","884.0","1649.0","391.0","1012.0"
"2011-01-27 07:00:00","728.0","1445.0","271.0","883.0"
"2011-01-27 08:00:00","655.0","1410.0","257.0","737.0"
"2011-01-27 09:00:00","629.0","1388.0","267.0","743.0"
"2011-01-27 10:00:00","601.0","1300.0","261.0","695.0"
"2011-01-27 11:00:00","603.0","1337.0","269.0","712.0"
"2011-01-27 12:00:00","661.0","1464.0","353.0","932.0"
"2011-01-27 13:00:00","790.0","1702.0","426.0","1077.0"
"2011-01-27 14:00:00","977.0","1863.0","696.0","1292.0"
"2011-01-27 15:00:00","991.0","1994.0","614.0","1467.0"
"2011-01-27 16:00:00","884.0","1658.0","493.0","1396.0"
"2011-01-27 17:00:00","849.0","1424.0","440.0","1424.0"
"2011-01-27 18:00:00","799.0","1375.0","461.0","1375.0"
"2011-01-27 19:00:00","762.0","1187.0","458.0","1162.0"
"2011-01-27 20:00:00","726.0","1138.0","422.0","1138.0"
"2011-01-27 21:00:00","709.0","1186.0","308.0","1007.0"
"2011-01-27 22:00:00","712.0","1091.0","309.0","1080.0"
"2011-01-27 23:00:00","718.0","1162.0","359.0","1093.0"
"2011-01-28 00:00:00","790.0","1282.0","493.0","1202.0"
"2011-01-28 01:00:00","1004.0","1621.0","647.0","1396.0"
"2011-01-28 02:00:00","1180.0","1841.0","711.0","1608.0"
"2011-01-28 03:00:00","1145.0","1798.0","629.0","1543.0"
"2011-01-28 04:00:00","1089.0","1811.0","560.0","1398.0"
"2011-01-28 05:00:00","968.0","1571.0","546.0","1164.0"
"2011-01-28 06:00:00","830.0","1355.0","476.0","1012.0"
"2011-01-28 07:00:00","687.0","1166.0","369.0","804.0"
"2011-01-28 08:00:00","638.0","1173.0","327.0","738.0"
"2011-01-28 09:00:00","590.0","1173.0","294.0","713.0"
"2011-01-28 10:00:00","575.0","1168.0","312.0","734.0"
"2011-01-28 11:00:00","567.0","1185.0","303.0","715.0"
"2011-01-28 12:00:00","633.0","1455.0","383.0","854.0"
"2011-01-28 13:00:00","739.0","1573.0","459.0","1041.0"
"2011-01-28 14:00:00","934.0","1785.0","643.0","1328.0"
"2011-01-28 15:00:00","980.0","1900.0","589.0","1458.0"
"2011-01-28 16:00:00","841.0","1625.0","416.0","1244.0"
"2011-01-28 17:00:00","796.0","1412.0","390.0","1183.0"
"2011-01-28 18:00:00","747.0","1217.0","325.0","1102.0"
"2011-01-28 19:00:00","749.0","1200.0","356.0","1200.0"
"2011-01-28 20:00:00","713.0","1087.0","415.0","1071.0"
"2011-01-28 21:00:00","684.0","1034.0","376.0","981.0"
"2011-01-28 22:00:00","673.0","1074.0","417.0","852.0"
"2011-01-28 23:00:00","685.0","1161.0","401.0","885.0"
"2011-01-29 00:00:00","791.0","1379.0","516.0","982.0"
"2011-01-29 01:00:00","1006.0","1702.0","698.0","1358.0"
"2011-01-29 02:00:00","1150.0","1995.0","754.0","1561.0"
"2011-01-29 03:00:00","1128.0","2112.0","693.0","1454.0"
"2011-01-29 04:00:00","1102.0","2118.0","696.0","1365.0"
"2011-01-29 05:00:00","988.0","1968.0","531.0","1170.0"
"2011-01-29 06:00:00","816.0","1573.0","410.0","955.0"
"2011-01-29 07:00:00","708.0","1390.0","417.0","802.0"
"2011-01-29 08:00:00","644.0","1399.0","360.0","733.0"
"2011-01-29 09:00:00","603.0","1366.0","345.0","687.0"
"2011-01-29 10:00:00","593.0","1305.0","319.0","696.0"
"2011-01-29 11:00:00","603.0","1352.0","360.0","738.0"
"2011-01-29 12:00:00","654.0","1522.0","387.0","850.0"
"2011-01-29 13:00:00","793.0","1793.0","464.0","1157.0"
"2011-01-29 14:00:00","958.0","2014.0","585.0","1390.0"
"2011-01-29 15:00:00","1027.0","2153.0","628.0","1503.0"
"2011-01-29 16:00:00","956.0","2109.0","606.0","1319.0"
"2011-01-29 17:00:00","874.0","1645.0","537.0","1271.0"
"2011-01-29 18:00:00","787.0","1360.0","385.0","1184.0"
"2011-01-29 19:00:00","741.0","1342.0","314.0","1043.0"
"2011-01-29 20:00:00","704.0","1220.0","329.0","963.0"
"2011-01-29 21:00:00","674.0","1156.0","332.0","953.0"
"2011-01-29 22:00:00","657.0","1126.0","342.0","924.0"
"2011-01-29 23:00:00","690.0","1079.0","463.0","1029.0"
"2011-01-30 00:00:00","755.0","1242.0","515.0","1059.0"
"2011-01-30 01:00:00","960.0","1477.0","647.0","1285.0"
"2011-01-30 02:00:00","1112.0","1898.0","742.0","1458.0"
"2011-01-30 03:00:00","1096.0","1924.0","673.0","1299.0"
"2011-01-30 04:00:00","1048.0","1895.0","696.0","1232.0"
"2011-01-30 05:00:00","976.0","1897.0","518.0","1171.0"
"2011-01-30 06:00:00","872.0","1661.0","429.0","1036.0"
"2011-01-30 07:00:00","747.0","1476.0","376.0","907.0"
"2011-01-30 08:00:00","657.0","1316.0","359.0","775.0"
"2011-01-30 09:00:00","610.0","1218.0","336.0","768.0"
"2011-01-30 10:00:00","613.0","1283.0","372.0","767.0"
"2011-01-30 11:00:00","606.0","1276.0","358.0","757.0"
"2011-01-30 12:00:00","638.0","1433.0","396.0","807.0"
"2011-01-30 13:00:00","718.0","1593.0","435.0","898.0"
"2011-01-30 14:00:00","853.0","1936.0","511.0","1097.0"
"2011-01-30 15:00:00","960.0","1938.0","557.0","1423.0"
"2011-01-30 16:00:00","1025.0","2044.0","608.0","1465.0"
"2011-01-30 17:00:00","962.0","1670.0","603.0","1418.0"
"2011-01-30 18:00:00","896.0","1496.0","556.0","1268.0"
"2011-01-30 19:00:00","831.0","1342.0","485.0","1230.0"
"2011-01-30 20:00:00","828.0","1287.0","511.0","1239.0"
"2011-01-30 21:00:00","797.0","1255.0","498.0","1156.0"
"2011-01-30 22:00:00","776.0","1195.0","535.0","1195.0"
"2011-01-30 23:00:00","796.0","1301.0","463.0","1090.0"
"2011-01-31 00:00:00","832.0","1356.0","511.0","1100.0"
"2011-01-31 01:00:00","1000.0","1630.0","664.0","1305.0"
"2011-01-31 02:00:00","1132.0","2006.0","770.0","1455.0"
"2011-01-31 03:00:00","1150.0","2093.0","792.0","1393.0"
"2011-01-31 04:00:00","1095.0","2186.0","682.0","1333.0"
"2011-01-31 05:00:00","969.0","1863.0","554.0","1212.0"
"2011-01-31 06:00:00","855.0","1626.0","475.0","1004.0"
"2011-01-31 07:00:00","729.0","1451.0","406.0","854.0"
"2011-01-31 08:00:00","659.0","1447.0","325.0","754.0"
"2011-01-31 09:00:00","608.0","1405.0","324.0","695.0"
"2011-01-31 10:00:00","596.0","1277.0","359.0","681.0"
"2011-01-31 11:00:00","600.0","1365.0","358.0","716.0"
"2011-01-31 12:00:00","607.0","1373.0","347.0","784.0"
"2011-01-31 13:00:00","720.0","1701.0","457.0","889.0"
"2011-01-31 14:00:00","881.0","2042.0","549.0","1049.0"
"2011-01-31 15:00:00","1002.0","2303.0","562.0","1448.0"
"2011-01-31 16:00:00","980.0","1930.0","624.0","1390.0"
"2011-01-31 17:00:00","922.0","1515.0","517.0","1326.0"
"2011-01-31 18:00:00","899.0","1478.0","541.0","1240.0"
"2011-01-31 19:00:00","885.0","1359.0","463.0","1238.0"
"2011-01-31 20:00:00","856.0","1297.0","496.0","1138.0"
"2011-01-31 21:00:00","801.0","1192.0","383.0","1080.0"
"2011-01-31 22:00:00","789.0","1162.0","402.0","1116.0"
"2011-01-31 23:00:00","771.0","1098.0","435.0","1098.0"
"2011-02-01 00:00:00","806.0","1221.0","471.0","1221.0"
"2011-02-01 01:00:00","964.0","1459.0","659.0","1254.0"
"2011-02-01 02:00:00","1112.0","1714.0","759.0","1546.0"
"2011-02-01 03:00:00","1114.0","1751.0","662.0","1463.0"
"2011-02-01 04:00:00","1062.0","1633.0","624.0","1321.0"
"2011-02-01 05:00:00","961.0","1493.0","485.0","1170.0"
"2011-02-01 06:00:00","805.0","1375.0","406.0","916.0"
"2011-02-01 07:00:00","691.0","1209.0","353.0","799.0"
"2011-02-01 08:00:00","602.0","1199.0","284.0","697.0"
"2011-02-01 09:00:00","571.0","1165.0","300.0","660.0"
"2011-02-01 10:00:00","554.0","1119.0","292.0","633.0"
"2011-02-01 11:00:00","558.0","1178.0","293.0","674.0"
"2011-02-01 12:00:00","605.0","1310.0","336.0","824.0"
"2011-02-01 13:00:00","728.0","1586.0","456.0","941.0"
"2011-02-01 14:00:00","907.0","1807.0","630.0","1078.0"
"2011-02-01 15:00:00","929.0","2009.0","608.0","1207.0"
"2011-02-01 16:00:00","877.0","1851.0","534.0","1172.0"
"2011-02-01 17:00:00","790.0","1433.0","482.0","1119.0"
"2011-02-01 18:00:00","730.0","1281.0","407.0","1047.0"
"2011-02-01 19:00:00","706.0","1166.0","402.0","1067.0"
"2011-02-01 20:00:00","706.0","1185.0","408.0","1048.0"
"2011-02-01 21:00:00","670.0","1039.0","395.0","963.0"
"2011-02-01 22:00:00","659.0","1075.0","424.0","957.0"
"2011-02-01 23:00:00","681.0","1179.0","366.0","1179.0"
"2011-02-02 00:00:00","734.0","1187.0","505.0","1187.0"
"2011-02-02 01:00:00","914.0","1471.0","580.0","1292.0"
"2011-02-02 02:00:00","1068.0","1580.0","691.0","1526.0"
"2011-02-02 03:00:00","1099.0","1645.0","641.0","1395.0"
"2011-02-02 04:00:00","1061.0","1626.0","611.0","1252.0"
"2011-02-02 05:00:00","913.0","1453.0","463.0","1046.0"
"2011-02-02 06:00:00","777.0","1217.0","457.0","898.0"
"2011-02-02 07:00:00","632.0","1013.0","368.0","756.0"
"2011-02-02 08:00:00","567.0","1006.0","281.0","689.0"
"2011-02-02 09:00:00","544.0","989.0","289.0","658.0"
"2011-02-02 10:00:00","543.0","988.0","344.0","654.0"
"2011-02-02 11:00:00","568.0","1097.0","303.0","701.0"
"2011-02-02 12:00:00","603.0","1142.0","354.0","832.0"
"2011-02-02 13:00:00","755.0","1321.0","546.0","1043.0"
"2011-02-02 14:00:00","929.0","1533.0","707.0","1269.0"
"2011-02-02 15:00:00","916.0","1545.0","611.0","1321.0"
"2011-02-02 16:00:00","846.0","1559.0","513.0","1216.0"
"2011-02-02 17:00:00","736.0","1229.0","463.0","1093.0"
"2011-02-02 18:00:00","684.0","1181.0","396.0","954.0"
"2011-02-02 19:00:00","643.0","1091.0","350.0","838.0"
"2011-02-02 20:00:00","640.0","1093.0","375.0","879.0"
"2011-02-02 21:00:00","627.0","1066.0","363.0","837.0"
"2011-02-02 22:00:00","620.0","1034.0","397.0","863.0"
"2011-02-02 23:00:00","650.0","1082.0","393.0","931.0"
"2011-02-03 00:00:00","705.0","1120.0","499.0","921.0"
"2011-02-03 01:00:00","890.0","1411.0","638.0","1193.0"
"2011-02-03 02:00:00","1040.0","1545.0","672.0","1444.0"
"2011-02-03 03:00:00","1051.0","1592.0","663.0","1379.0"
"2011-02-03 04:00:00","1006.0","1498.0","633.0","1312.0"
"2011-02-03 05:00:00","918.0","1430.0","660.0","1144.0"
"2011-02-03 06:00:00","760.0","1295.0","427.0","967.0"
"2011-02-03 07:00:00","630.0","1080.0","358.0","781.0"
"2011-02-03 08:00:00","571.0","1098.0","307.0","720.0"
"2011-02-03 09:00:00","536.0","1015.0","280.0","648.0"
"2011-02-03 10:00:00","533.0","1028.0","313.0","656.0"
"2011-02-03 11:00:00","549.0","1016.0","332.0","781.0"
"2011-02-03 12:00:00","586.0","1119.0","379.0","855.0"
"2011-02-03 13:00:00","717.0","1421.0","478.0","1023.0"
"2011-02-03 14:00:00","919.0","1493.0","666.0","1373.0"
"2011-02-03 15:00:00","924.0","1553.0","627.0","1451.0"
"2011-02-03 16:00:00","829.0","1383.0","532.0","1286.0"
"2011-02-03 17:00:00","735.0","1216.0","472.0","1108.0"
"2011-02-03 18:00:00","694.0","1034.0","472.0","1034.0"
"2011-02-03 19:00:00","665.0","991.0","460.0","980.0"
"2011-02-03 20:00:00","664.0","1030.0","416.0","1030.0"
"2011-02-03 21:00:00","654.0","1008.0","461.0","901.0"
